Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.00,17.60,15.20,19.40,14.80,20.20,15.00,12.80,12.80,16.20,13.60,15.00,17.80,18.00,14.80,16.40,16.80,28.60,24.60,24.60,17.40,17.00,19.20,19.20,19.40,26.80,22.60,12.75,13.80,15.60,17.00
521.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
522.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
522.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
523.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
523.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
524.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
524.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
526.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
526.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
527.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
527.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
528.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
528.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
529.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
529.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
530.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
530.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
531.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
531.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
532.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
532.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
533.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
533.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
534.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
534.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
535.00,0.00,0.00,0.00,0.00,0.00,11.20,12.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
535.50,43.00,50.20,0.00,9.60,9.60,67.20,68.80,45.20,49.40,65.00,37.80,37.00,39.60,37.80,46.00,45.40,33.40,35.80,23.60,0.00,0.20,0.00,0.40,5.00,13.40,13.40,47.25,46.40,43.80,46.20
536.00,100.20,116.60,49.20,52.20,54.80,97.60,114.60,99.40,107.40,99.00,73.40,86.40,92.80,89.00,107.40,90.80,91.60,109.60,66.00,48.20,49.20,42.80,52.00,52.20,72.20,64.20,104.50,105.20,101.20,107.80
536.50,179.40,174.00,105.00,95.80,112.80,145.40,145.00,156.00,165.00,176.60,179.00,158.00,178.80,176.40,169.60,133.20,153.20,136.40,153.60,96.40,86.00,90.60,92.00,92.20,145.60,126.60,179.25,173.00,143.80,171.20
537.00,249.60,255.00,163.40,125.80,196.40,213.20,220.40,225.80,253.00,221.20,221.60,236.80,243.20,234.00,226.80,231.80,197.40,214.20,189.00,132.60,141.20,134.20,152.40,152.80,181.00,169.80,240.00,218.00,224.60,236.60
537.50,301.80,312.00,195.80,168.80,155.40,299.60,303.00,296.20,308.80,283.40,282.20,302.20,253.60,288.20,269.40,259.80,297.20,279.80,273.20,185.40,194.40,186.60,201.80,202.40,200.60,234.00,281.25,307.00,291.20,289.40
538.00,323.00,308.00,162.00,235.60,286.00,376.00,376.80,345.00,342.80,372.60,341.80,343.60,350.60,329.60,291.40,279.60,354.60,289.80,280.40,187.40,273.00,182.20,263.80,243.60,234.00,309.00,291.75,368.60,350.40,352.40
538.50,365.20,362.00,236.40,294.20,334.20,403.20,418.80,359.80,354.60,428.60,358.80,386.20,378.60,379.60,338.20,299.00,366.00,362.20,319.80,221.00,326.20,188.20,319.80,320.20,343.40,350.00,356.50,391.80,308.00,402.40
539.00,410.20,395.80,244.80,283.00,339.00,410.20,417.60,364.20,415.60,339.40,353.80,423.80,392.20,370.80,405.80,327.20,412.20,410.80,358.40,297.00,363.20,232.40,328.80,329.40,352.00,323.60,370.75,394.60,327.60,396.80
539.50,464.00,482.80,318.40,317.60,377.60,463.40,463.40,429.00,451.60,436.00,411.20,471.20,465.80,457.40,442.60,372.60,416.40,440.00,434.40,293.40,270.60,241.00,358.40,358.60,323.40,372.80,369.00,431.60,381.00,451.00
540.00,483.60,445.60,360.40,337.40,402.40,448.40,433.80,437.00,418.40,463.40,361.80,486.00,510.20,462.40,425.00,404.00,395.40,457.00,397.40,385.20,397.00,236.80,341.80,342.20,313.20,419.60,374.75,425.80,391.40,431.40
540.50,458.20,496.00,470.80,318.20,412.80,429.00,429.60,436.60,374.60,438.00,367.60,469.00,505.20,510.00,453.00,431.40,417.00,479.40,404.00,442.20,429.40,369.20,399.00,399.40,368.60,413.80,377.75,405.80,425.80,508.60
541.00,518.20,474.60,356.20,324.00,445.20,438.40,420.40,476.80,469.40,377.40,478.60,441.40,434.00,416.20,469.80,465.80,388.80,444.60,444.00,397.20,414.40,301.20,380.80,396.40,405.60,399.80,399.50,498.00,424.60,495.40
541.50,463.40,440.20,327.60,304.80,415.20,376.40,358.40,442.20,391.60,371.00,491.20,430.20,377.60,381.20,425.20,442.00,368.00,400.60,439.20,361.20,374.80,233.40,381.00,394.80,386.00,384.40,302.50,489.60,406.00,494.40
542.00,334.40,340.20,324.60,301.00,286.60,348.00,336.20,321.00,325.80,348.40,347.00,360.20,335.60,314.80,350.00,336.60,371.80,374.80,402.40,349.00,280.40,277.40,337.60,338.20,381.00,363.00,372.00,387.40,356.80,360.60
542.50,306.80,287.40,250.80,239.20,278.00,323.20,322.20,343.80,355.40,289.60,300.00,288.40,294.40,307.00,338.00,306.20,369.20,321.00,339.80,286.20,248.20,207.60,243.60,244.60,311.80,348.80,289.75,321.60,327.00,374.20
543.00,261.00,245.60,216.60,161.80,277.60,233.40,260.80,259.00,259.20,239.00,246.20,266.20,251.80,239.80,230.20,226.80,294.20,260.60,284.60,241.60,184.20,244.00,199.60,200.20,263.80,248.80,269.25,264.80,267.00,262.00
543.50,202.60,187.60,189.00,133.20,209.20,218.40,194.40,180.00,204.40,206.80,207.60,197.20,210.80,210.20,202.00,200.40,228.20,203.80,187.80,197.00,138.60,177.80,152.40,152.80,190.60,253.80,196.50,198.20,210.20,195.20
544.00,140.20,157.40,168.20,98.80,150.20,154.00,119.40,123.40,129.40,131.20,119.20,140.40,139.80,142.40,147.60,146.20,167.60,124.60,133.60,170.60,169.40,155.80,150.20,151.40,141.20,175.60,116.00,111.60,137.60,131.60
544.50,71.40,80.00,91.20,52.40,79.00,77.40,71.00,62.60,65.40,66.00,72.80,71.40,79.20,81.40,80.80,78.60,83.00,77.60,79.40,93.80,93.00,96.40,92.60,93.00,89.20,89.00,59.00,73.20,70.80,83.80
545.00,14.80,16.80,28.80,17.00,28.80,14.80,13.60,15.40,13.00,14.80,15.20,15.00,17.20,18.20,17.80,17.20,23.40,29.60,28.20,30.00,29.80,30.60,29.60,29.60,26.80,28.60,15.75,15.00,16.80,18.80
545.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
546.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
546.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
547.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
547.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
548.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
548.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
549.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
549.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
550.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
551.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
551.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
552.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
552.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
553.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
553.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
554.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
554.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
555.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
555.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
556.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
556.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
557.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
557.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
558.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
558.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
559.00,0.00,0.00,0.00,0.00,0.00,10.20,10.00,0.00,0.00,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
559.50,45.20,47.40,4.40,10.00,6.80,59.60,56.00,48.80,40.60,53.60,32.80,39.20,35.80,39.60,38.40,38.00,29.60,27.20,21.60,6.60,7.40,7.00,9.40,9.60,7.60,13.20,50.00,40.00,41.00,37.40
560.00,105.00,110.00,50.20,54.60,39.00,121.00,93.60,107.80,76.60,93.00,74.80,91.80,83.60,79.80,90.00,88.40,81.20,81.60,69.60,44.20,45.40,44.00,58.20,58.60,38.80,61.40,110.75,90.80,94.60,87.00
560.50,165.80,172.60,106.00,92.00,65.00,165.00,174.40,168.40,163.00,178.80,161.60,170.60,161.60,136.40,147.40,139.20,132.80,140.00,126.80,92.80,94.80,92.20,107.60,108.00,77.40,106.80,197.50,148.40,144.20,140.20
561.00,243.00,217.00,159.60,122.60,101.40,274.60,253.40,255.40,257.80,245.60,219.00,236.20,232.40,230.40,236.40,231.40,196.20,235.80,218.20,145.60,148.40,159.20,139.80,140.00,142.40,155.80,243.00,231.40,203.80,219.00
561.50,281.20,296.60,187.60,152.00,159.00,305.40,308.00,299.20,304.40,323.20,263.60,283.80,283.40,312.00,293.80,311.40,272.60,280.40,277.80,174.40,187.80,200.00,176.00,176.60,190.60,194.60,344.50,293.80,294.20,301.80
562.00,350.80,354.20,222.00,213.80,240.00,381.40,371.20,358.60,349.00,375.20,361.40,346.00,349.20,351.20,352.00,365.80,326.80,332.60,320.40,229.20,233.00,250.20,224.60,203.20,239.00,260.00,384.75,339.00,352.80,358.60
562.50,409.20,400.60,290.60,227.60,295.20,437.40,456.60,422.00,401.80,437.40,426.00,409.80,398.00,408.60,425.80,401.60,394.80,415.80,365.40,286.80,277.80,273.40,296.60,296.80,264.20,313.80,529.25,436.40,412.80,432.00
563.00,440.60,454.40,360.00,273.80,303.40,464.20,438.60,435.40,430.40,454.20,458.00,458.60,446.00,447.00,462.80,422.40,439.80,431.80,401.60,359.80,314.80,315.40,312.00,312.60,286.00,374.00,505.75,455.60,461.40,439.80
563.50,493.20,485.20,365.00,369.40,307.00,475.60,460.60,498.00,462.20,516.20,473.60,494.00,475.40,469.20,473.80,464.20,433.60,500.00,455.40,369.60,380.20,368.60,361.00,361.60,320.20,350.40,544.25,467.60,494.60,473.20
564.00,506.80,495.00,363.40,362.80,326.00,487.60,458.80,519.60,493.00,521.40,485.20,504.40,485.20,478.00,476.60,433.20,471.20,512.80,475.20,377.20,386.40,327.20,358.60,359.20,285.40,355.00,552.75,481.80,504.40,479.20
564.50,536.00,538.40,380.60,345.40,359.40,538.20,537.60,499.80,475.80,520.80,504.60,479.00,498.40,455.40,490.00,505.80,460.40,486.20,385.20,415.40,405.60,403.20,383.80,384.80,357.40,350.00,566.50,502.60,495.20,489.20
565.00,474.00,527.20,385.60,346.80,356.60,512.00,525.60,462.20,453.00,511.80,450.60,460.80,471.40,462.20,437.00,436.40,451.00,432.20,349.60,368.60,384.20,416.40,412.60,380.00,312.20,376.40,483.50,450.40,451.00,446.20
565.50,421.00,414.80,374.60,302.40,364.00,460.00,447.20,449.80,446.40,478.40,431.80,426.60,415.40,370.60,389.00,403.20,421.80,416.20,357.20,360.00,365.80,331.40,377.80,376.40,303.00,331.80,476.75,430.00,433.20,419.00
566.00,398.00,395.60,319.20,280.00,325.80,404.20,397.60,428.60,433.20,391.00,375.20,390.80,429.20,403.80,383.20,367.20,354.20,375.00,332.40,334.20,307.00,360.60,310.40,311.00,308.40,346.60,434.25,403.80,411.40,398.00
566.50,351.80,349.60,230.00,257.40,257.00,363.80,317.20,380.40,375.00,342.80,352.40,348.40,354.40,340.40,371.20,342.40,329.60,315.40,358.20,225.20,250.40,232.80,248.60,248.80,229.40,292.80,401.00,348.80,361.40,349.60
567.00,284.60,285.00,198.60,201.20,240.00,280.40,266.40,336.40,321.00,268.80,296.80,278.20,287.60,264.20,284.80,226.80,248.80,256.20,280.80,235.60,236.00,193.40,209.20,209.60,199.40,238.80,323.50,301.80,285.00,315.60
567.50,204.00,227.00,182.20,163.80,166.20,234.20,218.20,253.40,255.60,224.00,255.40,216.40,217.80,203.40,250.80,220.40,180.60,177.40,170.40,176.80,178.80,189.00,173.20,173.60,173.20,186.40,264.25,254.40,231.00,244.40
568.00,155.80,147.60,124.40,116.20,131.60,135.60,126.00,150.80,151.60,122.60,155.00,148.80,166.60,153.80,161.40,159.20,136.20,113.80,119.00,135.80,149.60,116.00,150.20,137.60,110.60,156.20,177.75,138.60,140.20,161.60
568.50,80.00,76.00,61.00,62.20,68.80,78.20,78.60,77.60,80.80,79.00,79.80,77.00,86.20,80.40,84.20,82.40,58.40,73.00,64.80,65.80,71.80,61.00,58.20,58.40,48.40,73.40,91.00,70.60,87.20,84.20
569.00,17.80,16.80,24.60,16.20,22.40,16.00,15.80,18.20,17.20,16.00,17.80,17.20,19.80,19.20,19.40,19.00,16.80,22.40,20.00,26.20,25.60,19.80,26.60,26.60,16.00,24.00,19.25,17.40,20.00,20.00
569.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
570.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
570.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
571.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
571.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
572.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
572.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
573.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
